m_speed,m_throttle,m_steer,m_brake,m_clutch,m_gear,m_engineRPM,m_drs,m_revLightsPercent,m_engineTemperature,m_brakesTemperature,m_tyresSurfaceTemperature,m_tyresInnerTemperature,m_tyresPressure,m_surfaceType
276,1,-0.0035248398780822754,0,0,7,10972,1,0,114,567,564,560,558,91,89,87,84,96,93,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
277,1,-0.0026703476905822754,0,0,7,11040,1,0,114,561,558,552,550,91,89,87,84,96,93,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
279,1,-0.0026703476905822754,0,0,7,11096,1,0,114,555,552,546,544,91,89,87,84,96,93,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
280,1,-0.005233824253082275,0,0,7,11152,1,0,114,549,546,538,536,91,89,87,84,96,93,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
282,1,-0.006942868232727051,0,0,7,11212,1,3,114,543,540,532,530,91,89,87,84,96,93,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
283,1,-0.0001068115234375,0,0,7,11268,1,9,114,537,534,524,523,90,88,87,84,96,93,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
284,1,-0.0009613037109375,0,0,7,11322,1,14,114,531,529,518,517,90,88,87,84,96,93,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
286,1,-0.0035248398780822754,0,0,7,11370,1,20,114,525,522,511,509,90,88,87,85,96,93,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
287,1,-0.0026703476905822754,0,0,7,11415,1,25,114,520,517,505,503,90,88,87,85,96,93,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
288,1,-0.005233824253082275,0,0,7,11477,1,30,114,513,511,497,496,90,88,87,85,95,93,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
289,1,-0.005233824253082275,0,0,7,11518,1,37,114,508,506,492,490,89,88,86,85,95,93,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
291,1,-0.004379332065582275,0,0,7,11570,1,42,114,502,500,485,483,89,88,86,85,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
292,1,-0.0026703476905822754,0,0,7,11601,1,46,114,497,494,479,477,89,88,86,85,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
293,1,-0.0018157958984375,0,0,7,11652,1,51,114,492,489,473,472,89,88,86,85,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
294,1,-0.006088376045227051,0,0,7,11694,1,55,114,486,483,466,465,89,88,86,85,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
295,1,-0.00865185260772705,0,0,7,11740,1,60,114,480,477,459,458,89,88,86,85,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
296,1,-0.007797360420227051,0,0,7,11774,1,64,114,475,473,454,453,88,88,86,85,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
297,1,-0.007797360420227051,0,0,7,11820,1,70,114,469,467,447,446,88,87,86,85,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
298,1,-0.00865185260772705,0,0,7,11855,1,74,114,464,462,442,441,88,87,86,85,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
299,1,-0.00950634479522705,0,0,7,11893,1,78,114,459,456,436,434,88,87,86,86,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
300,1,-0.010360896587371826,0,0,7,11934,1,83,114,453,451,429,428,88,87,86,86,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
301,1,-0.011215388774871826,0,0,7,11965,1,87,114,449,446,424,423,88,87,86,86,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
302,1,-0.012069880962371826,0,0,7,12005,1,91,114,443,441,418,417,88,87,86,86,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
303,1,-0.012069880962371826,0,0,7,12039,1,95,114,438,435,412,411,88,87,86,86,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
304,1,-0.012069880962371826,0,0,7,12072,1,99,114,432,430,406,405,87,88,86,86,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
304,1,-0.012924373149871826,0,0,7,12100,1,100,114,428,426,401,400,87,88,86,86,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
305,1,-0.014633417129516602,0,0,7,12133,1,100,114,422,420,395,394,87,88,86,86,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
306,1,-0.015487909317016602,0,0,7,12163,1,100,114,417,415,390,389,87,88,86,87,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
306,1,-0.014633417129516602,0,0,7,12186,1,100,114,413,411,385,384,87,88,86,87,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
307,1,-0.012924373149871826,0,0,7,12216,1,100,114,408,406,379,378,87,88,86,87,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
307,1,-0.012069880962371826,0,0,8,11143,1,0,114,404,402,375,374,87,88,86,87,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
308,1,-0.010360896587371826,0,0,8,10894,1,0,114,399,397,369,368,87,88,86,87,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
309,1,-0.010360896587371826,0,0,8,10920,1,0,114,394,392,364,363,87,88,86,87,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,0,0
309,1,-0.00865185260772705,0,0,8,10936,1,0,114,390,388,359,358,87,88,86,87,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
310,1,-0.0018157958984375,0,0,8,10960,1,0,114,385,383,354,353,87,88,87,87,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
311,1,-0.0026703476905822754,0,0,8,10983,1,0,114,381,379,350,349,87,88,87,87,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
312,1,-0.004379332065582275,0,0,8,11012,1,0,114,375,373,344,343,87,88,87,87,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
312,1,-0.004379332065582275,0,0,8,11033,1,0,114,371,370,339,339,87,88,87,87,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
313,1,-0.004379332065582275,0,0,8,11058,1,0,114,367,365,334,334,87,88,87,87,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
312,1,-0.0018157958984375,0.30951398611068726,0,8,11012,0,0,114,383,382,356,355,86,88,87,87,95,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
304,0.5663996338844299,0.0015106201171875,0.9374990463256836,0,8,10694,0,0,114,487,485,485,484,86,88,87,88,95,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
287,0,0.004928708076477051,1,0,8,10025,0,0,114,624,623,652,652,86,88,88,88,95,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
272,0,0.00846874713897705,1,0,7,10621,0,0,113,706,706,750,750,86,88,88,89,95,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
255,0,0.00932323932647705,1,0,7,10013,0,0,113,781,780,835,835,86,88,89,89,95,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,1,0
241,0,0.00932323932647705,1,0,7,9479,0,0,113,827,827,886,885,86,88,89,89,95,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
225,0,0.0187227725982666,1,0,6,10028,0,0,113,869,868,930,930,87,88,89,89,95,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
212,0,0.022995352745056152,1,0,6,9391,0,0,113,896,895,957,957,87,88,89,89,95,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
199,0,0.0350804328918457,0.9687495231628418,0,5,9815,0,0,113,917,916,978,978,87,88,90,90,95,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
185,0,0.049607038497924805,0.8984359502792358,0,5,9370,0,0,113,935,933,995,995,87,89,90,90,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
172,0,0.07719540596008301,0.8046845197677612,0,4,9831,0,0,113,946,944,1007,1006,88,90,90,90,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
163,0,0.10554671287536621,0.7148393988609314,0,4,9437,0,0,113,953,950,1013,1012,88,90,90,90,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
152,0,0.14509809017181396,0.6132753491401672,0,4,9008,0,0,113,959,955,1018,1016,89,91,91,91,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
145,0,0.18538188934326172,0.5117112994194031,0,4,8795,0,0,113,961,957,1019,1017,89,91,91,91,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
137,0,0.23958194255828857,0.43251699209213257,0,4,8334,0,0,113,963,959,1020,1016,89,91,92,91,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
130,0,0.29454493522644043,0.43251699209213257,0,3,9152,0,0,113,963,959,1020,1015,90,91,92,92,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
124,0,0.34178686141967773,0.38887619972229004,0,3,8980,0,0,112,963,958,1019,1014,90,92,93,93,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
118,0,0.38988327980041504,0.26189059019088745,0,3,8736,0,0,112,962,957,1017,1011,91,92,94,93,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
114,0,0.4294651746749878,0.24998855590820312,0,3,8543,0,0,112,961,955,1015,1008,92,92,96,94,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
108,0,0.4732891321182251,0.23411917686462402,0,2,9212,0,0,112,958,953,1013,1003,93,93,97,95,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
103,0,0.5033187866210938,0.19443047046661377,0,2,9089,0,0,112,957,951,1010,999,94,93,99,97,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
98,0,0.5360342264175415,0.0158693790435791,0,2,9016,0,0,112,953,948,1006,994,95,94,100,98,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
94,0,0.5609369277954102,0,0,1,9833,0,0,112,949,944,1002,990,95,94,102,99,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
90,0.0317387580871582,0.5832761526107788,0,0,1,9904,0,0,112,945,940,997,984,96,95,103,99,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
87,0.17856109142303467,0.5978332757949829,0,0,1,10175,0,0,112,942,936,993,980,97,95,104,98,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
86,0.28172731399536133,0.614190936088562,0,0,1,10526,0,0,112,938,932,988,976,98,95,105,98,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
87,0.38887619972229004,0.6218814849853516,0,0,1,10726,0,0,112,934,929,984,972,98,96,106,98,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
89,0.44838637113571167,0.6331120729446411,0,0,1,10930,0,0,112,930,925,980,968,98,96,107,98,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
92,0.4761730432510376,0.6365300416946411,0,0,2,9568,0,0,112,927,922,976,964,98,96,107,98,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
95,0.4880750775337219,0.6408026218414307,0,0,2,9470,0,0,112,923,918,971,959,98,96,108,98,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
98,0.5195239186286926,0.6408026218414307,0,0,2,9693,0,0,112,919,914,967,955,98,96,108,98,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
100,0.531242847442627,0.6408026218414307,0,0,2,9945,0,0,112,916,911,963,951,98,96,109,98,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
103,0.531242847442627,0.5952696800231934,0,0,2,10263,0,0,112,911,906,957,946,98,96,109,97,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
106,0.531242847442627,0.3804837465286255,0,0,2,10562,0,0,113,907,902,952,941,98,96,110,97,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
110,0.6210879683494568,0.18196380138397217,0,0,2,10904,0,0,113,903,898,947,935,98,96,110,97,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
113,0.6992141604423523,0.15877008438110352,0,0,2,11267,0,9,113,899,894,943,931,98,96,109,97,94,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
118,0.7617151141166687,0.15877008438110352,0,0,2,11681,0,54,113,894,889,937,925,98,95,109,96,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
121,0.8046845197677612,0.15962457656860352,0,0,2,12093,0,100,113,890,885,932,921,98,95,109,96,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
126,0.8203097581863403,0.16133368015289307,0,0,2,12465,0,100,113,885,880,926,915,98,95,109,96,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
130,0.8320286870002747,0.16133368015289307,0,0,2,12779,0,100,113,881,876,922,910,98,95,108,95,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
134,0.8359349966049194,0.16133368015289307,0,0,3,11408,0,24,113,876,871,915,904,98,96,108,95,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
138,0.8359349966049194,0.15620660781860352,0,0,3,11543,0,39,113,871,866,910,899,99,96,108,95,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
143,0.8359349966049194,0.13728547096252441,0,0,3,11886,0,78,113,866,861,904,893,99,96,108,94,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
147,0.8593728542327881,0.13643085956573486,0,0,3,12022,0,87,113,861,856,898,887,100,97,108,94,95,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
151,0.8710917830467224,0.10896468162536621,0,0,3,12405,0,100,113,856,851,892,881,100,97,108,94,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
154,0.9453116655349731,0.07804989814758301,0,0,3,12700,0,100,113,851,846,886,875,100,97,107,94,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
158,1,0.08232247829437256,0,0,4,11558,0,41,113,845,840,879,868,100,97,107,93,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
164,1,0.08232247829437256,0,0,4,10759,0,0,113,840,835,873,863,101,98,107,93,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
169,1,0.08232247829437256,0,0,4,10762,0,0,113,834,830,866,856,102,98,107,93,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
174,1,0.058274149894714355,0,0,4,10942,0,0,113,828,823,859,848,102,98,106,92,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
178,1,0.057419657707214355,0,0,4,11148,0,0,113,823,818,853,842,102,98,106,92,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
182,1,0.0634012222290039,0,0,4,11424,0,26,113,816,812,845,835,102,98,106,92,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
187,1,0.0634012222290039,0,0,4,11694,0,55,113,810,806,838,827,102,98,105,91,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
190,1,0.0642557144165039,0,0,4,11897,0,79,113,805,800,831,821,101,97,105,91,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
194,1,0.0651102066040039,0,0,4,12141,0,100,113,798,794,823,813,101,97,105,91,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
197,1,0.0651102066040039,0,0,4,12333,0,100,113,793,788,817,807,101,97,104,91,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
201,1,0.0651102066040039,0,0,4,12613,0,100,114,786,781,809,799,101,96,104,90,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
203,1,0.0651102066040039,0,0,5,10904,0,0,113,779,775,801,791,100,96,104,90,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
207,1,0.0651102066040039,0,0,5,11088,0,0,113,773,768,793,784,100,96,103,90,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
210,1,0.0642557144165039,0,0,5,11261,0,8,114,766,762,785,776,100,96,103,90,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
213,1,0.0625467300415039,0,0,5,11434,0,27,114,759,755,777,768,100,95,103,89,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
216,1,0.0625467300415039,0,0,5,11601,0,45,114,753,749,769,760,100,95,102,89,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
219,1,0.0625467300415039,0,0,5,11735,0,57,114,747,743,763,753,100,95,102,89,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
222,1,0.06681931018829346,0,0,5,11889,0,78,114,740,736,755,746,100,95,102,89,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
225,1,0.07109177112579346,0,0,5,12037,0,95,114,733,729,747,738,99,95,102,89,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
227,1,0.07109177112579346,0,0,5,12175,0,100,114,727,723,739,730,99,94,102,89,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
229,1,0.07109177112579346,0,0,5,12285,0,100,114,721,717,732,723,99,94,101,88,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
232,1,0.06938278675079346,0,0,5,12405,0,100,114,714,710,724,715,99,94,101,88,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
233,1,0.06938278675079346,0,0,6,11487,0,33,114,707,703,716,707,99,94,101,88,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
235,1,0.06938278675079346,0,0,6,10700,0,0,114,701,698,709,700,99,94,101,88,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
238,1,0.07194626331329346,0,0,6,10808,0,0,114,694,691,701,692,99,94,101,88,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
239,1,0.07194626331329346,0,0,6,10900,0,0,114,689,685,694,685,99,93,101,88,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
242,1,0.07280075550079346,0,0,6,10998,0,0,114,682,678,686,677,99,93,101,88,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
243,1,0.07280075550079346,0,0,6,11077,0,0,114,676,672,679,671,99,93,101,88,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
245,1,0.07280075550079346,0,0,6,11172,0,0,114,669,665,671,663,99,93,101,88,95,93,99,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
247,1,0.07280075550079346,0,0,6,11258,0,8,114,662,659,663,655,99,93,101,88,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
249,1,0.07280075550079346,0,0,6,11333,0,16,114,657,653,656,648,99,93,101,88,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
251,1,0.07280075550079346,0,0,6,11418,0,25,114,650,646,648,640,100,93,101,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
253,1,0.07280075550079346,0,0,6,11490,0,34,114,644,640,641,634,100,93,101,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
254,1,0.060837745666503906,0,0,6,11567,0,42,114,637,633,633,626,100,93,101,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
256,1,0.037644028663635254,0,0,6,11637,0,49,114,631,628,627,619,100,92,101,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
257,1,0.014450311660766602,0,0,6,11703,0,55,114,625,622,620,612,100,92,100,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
259,1,-0.004379332065582275,0,0,6,11782,0,63,114,618,615,612,604,100,92,100,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
261,1,-0.019028007984161377,0,0,6,11858,0,74,114,612,608,604,597,99,92,100,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
262,1,-0.022446036338806152,0,0,6,11920,0,81,114,606,603,598,590,99,92,99,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
264,1,-0.0171968936920166,0,0,6,11994,0,88,114,599,596,590,583,98,92,99,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
265,1,-0.010360896587371826,0,0,6,12054,0,97,114,594,590,583,576,98,91,98,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
267,1,-0.004379332065582275,0,0,6,12120,0,100,114,587,584,576,569,97,91,98,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
268,1,-0.0009613037109375,0,0,6,12173,0,0,114,582,578,569,563,97,91,97,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
269,1,0.005905270576477051,0,0,7,10713,0,0,114,575,572,562,555,97,91,97,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
270,1,0.013595819473266602,0,0,7,10761,0,0,114,570,567,556,549,96,91,96,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
272,1,0.011886835098266602,0,0,7,10814,0,0,114,563,560,548,542,96,91,96,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
273,1,-0.0001068115234375,0,0,7,10861,0,0,114,558,555,542,536,96,90,96,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
274,1,-0.021591544151306152,0,0,7,10914,0,0,114,551,549,535,529,95,90,95,86,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
273,0.9843747615814209,-0.03526359796524048,0.4126802682876587,0,7,10845,0,0,114,569,566,558,552,95,90,95,86,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
266,0.5351491570472717,-0.045639753341674805,0.7148393988609314,0,7,10554,0,0,114,626,624,631,626,94,90,95,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
253,0.22618448734283447,-0.06541544198989868,0.843747615814209,0,7,10006,0,0,114,699,698,722,719,94,90,95,87,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
242,0.22618448734283447,-0.09117263555526733,0.6562447547912598,0,6,10936,0,0,114,743,742,775,773,94,90,95,88,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
233,0.27775996923446655,-0.14097809791564941,0.5390554666519165,0,6,10551,0,0,114,774,774,811,811,93,90,95,89,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
227,0.29364460706710815,-0.17967498302459717,0.4563210606575012,0,6,10255,0,0,114,793,793,833,833,93,91,96,90,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
220,0.4126802682876587,-0.21141374111175537,0.43251699209213257,0,6,9972,0,0,114,810,811,852,854,93,91,96,92,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
214,0.4404516816139221,-0.24571603536605835,0.4285496473312378,0,6,9702,0,0,114,825,825,866,870,93,92,97,94,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
207,0.4404516816139221,-0.2741588354110718,0.4285496473312378,0,5,10998,0,0,114,836,836,876,883,93,94,98,96,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
202,0.40474557876586914,-0.30418860912323,0.38490885496139526,0,5,10757,0,0,114,847,847,884,894,93,94,100,99,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
196,0.3214160203933716,-0.32823681831359863,0.36108946800231934,0,5,10487,0,0,114,854,855,888,902,93,96,102,102,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
191,0.26189059019088745,-0.35399407148361206,0.2222171425819397,0,5,10207,0,0,114,858,859,891,906,93,96,104,104,95,93,99,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
